1529942856602;1;0,00351;2;0,00831;3;0,00511;
1529942866607;1;0,00351;2;0,00832;3;0,00512;
1529942876607;1;0,00351;2;0,00833;3;0,00513;
1529942886607;1;0,00351;2;0,00834;3;0,00514;
1529942896611;1;0,00351;2;0,00835;3;0,00515;
1529942906619;1;0,00351;2;0,00836;3;0,00516;
1529942916619;1;0,00351;2;0,00837;3;0,00517;
1529942926627;1;0,00351;2;0,00838;3;0,00519;
1529942936640;1;0,00351;2;0,00839;3;0,00519;
1529942946653;1;0,00351;2;0,00840;3;0,00520;
1529942956667;1;0,00351;2;0,00841;3;0,00522;
1529942966680;1;0,00351;2;0,00842;3;0,00522;
1529942976681;1;0,00351;2;0,00843;3;0,00524;
1529942986683;1;0,00351;2;0,00844;3;0,00525;
1529942996684;1;0,00351;2;0,00845;3;0,00525;
1529943006688;1;0,00351;2;0,00846;3;0,00527;
1529943016689;1;0,00351;2;0,00847;3;0,00528;
1529943026689;1;0,00351;2;0,00848;3;0,00529;
1529943036701;1;0,00351;2;0,00849;3;0,00530;
1529943046714;1;0,00351;2;0,00850;3;0,00531;
1529943056721;1;0,00351;2;0,00851;3;0,00532;
1529943066722;1;0,00351;2;0,00852;3;0,00533;
1529943076728;1;0,00351;2;0,00854;3;0,00534;
1529943086739;1;0,00351;2;0,00854;3;0,00535;
1529943096747;1;0,00351;2;0,00856;3;0,00536;
1529943106755;1;0,00351;2;0,00857;3;0,00537;
1529943116764;1;0,00351;2;0,00858;3;0,00538;
1529943126774;1;0,00351;2;0,00859;3;0,00539;
1529943136779;1;0,00351;2;0,00860;3;0,00540;
1529943146792;1;0,00351;2;0,00861;3;0,00541;
1529943156793;1;0,00351;2;0,00862;3;0,00542;
1529943166793;1;0,00351;2;0,00863;3;0,00543;
1529943176806;1;0,00351;2;0,00864;3;0,00544;
1529943186808;1;0,00351;2;0,00865;3;0,00545;
1529943196810;1;0,00351;2;0,00866;3;0,00547;
1529943206810;1;0,00351;2;0,00867;3;0,00547;
1529943216813;1;0,00351;2;0,00868;3;0,00548;
1529943226813;1;0,00351;2;0,00869;3;0,00550;
1529943236814;1;0,00351;2;0,00870;3;0,00550;
1529943246815;1;0,00351;2;0,00871;3;0,00551;
1529943256816;1;0,00351;2;0,00872;3;0,00553;
1529943266816;1;0,00351;2;0,00873;3;0,00553;
1529943276827;1;0,00351;2;0,00874;3;0,00555;
1529943286827;1;0,00351;2;0,00875;3;0,00556;
1529943296833;1;0,00351;2;0,00876;3;0,00556;
1529943306848;1;0,00351;2;0,00877;3;0,00558;
1529943316848;1;0,00351;2;0,00878;3;0,00559;
1529943326848;1;0,00351;2;0,00879;3;0,00560;
1529943336848;1;0,00351;2;0,00880;3;0,00561;
1529943346850;1;0,00351;2;0,00881;3;0,00562;
1529943356850;1;0,00351;2;0,00882;3;0,00563;
1529943366850;1;0,00351;2;0,00883;3;0,00564;
1529943376851;1;0,00351;2;0,00885;3;0,00565;
1529943386851;1;0,00351;2;0,00885;3;0,00566;
1529943396851;1;0,00351;2;0,00887;3;0,00567;
1529943406852;1;0,00351;2;0,00888;3;0,00568;
1529943416852;1;0,00351;2;0,00889;3;0,00569;
1529943426854;1;0,00351;2;0,00890;3;0,00570;
1529943436864;1;0,00351;2;0,00891;3;0,00571;
1529943446865;1;0,00351;2;0,00892;3;0,00572;
1529943456866;1;0,00351;2;0,00893;3;0,00573;
1529943466867;1;0,00351;2;0,00894;3;0,00574;
1529943476867;1;0,00351;2;0,00895;3;0,00575;
1529943486868;1;0,00351;2;0,00896;3;0,00576;
1529943496869;1;0,00351;2;0,00897;3;0,00578;
1529943506870;1;0,00351;2;0,00898;3;0,00578;
1529943516871;1;0,00351;2;0,00899;3;0,00579;
1529943526872;1;0,00351;2;0,00900;3;0,00581;
1529943536873;1;0,00351;2;0,00901;3;0,00581;
1529943546873;1;0,00351;2;0,00902;3;0,00583;
1529943556873;1;0,00351;2;0,00903;3;0,00584;
1529943566873;1;0,00351;2;0,00904;3;0,00584;
1529943576874;1;0,00351;2;0,00905;3;0,00586;
1529943586874;1;0,00351;2;0,00906;3;0,00587;
1529943596874;1;0,00351;2;0,00907;3;0,00587;
1529943606875;1;0,00351;2;0,00908;3;0,00589;
1529943616875;1;0,00351;2;0,00909;3;0,00590;
1529943626875;1;0,00351;2;0,00910;3;0,00591;
1529943636875;1;0,00351;2;0,00911;3;0,00592;
1529943646876;1;0,00351;2;0,00912;3;0,00593;
1529943656876;1;0,00351;2;0,00913;3;0,00594;
1529943666876;1;0,00351;2;0,00915;3;0,00595;
1529943676877;1;0,00351;2;0,00916;3;0,00596;
1529943686877;1;0,00351;2;0,00917;3;0,00597;
1529943696879;1;0,00351;2;0,00918;3;0,00598;
1529943706880;1;0,00351;2;0,00919;3;0,00599;
1529943716881;1;0,00351;2;0,00920;3;0,00600;
1529943726882;1;0,00351;2;0,00921;3;0,00601;
1529943736882;1;0,00351;2;0,00922;3;0,00602;
1529943746882;1;0,00351;2;0,00923;3;0,00603;
1529943756883;1;0,00351;2;0,00924;3;0,00604;
1529943766883;1;0,00351;2;0,00925;3;0,00605;
1529943776883;1;0,00351;2;0,00926;3;0,00606;
1529943786883;1;0,00351;2;0,00927;3;0,00607;
1529943796884;1;0,00351;2;0,00928;3;0,00609;
1529943806884;1;0,00351;2;0,00929;3;0,00609;
1529943816884;1;0,00351;2;0,00930;3;0,00610;
1529943826885;1;0,00351;2;0,00931;3;0,00612;
1529943836886;1;0,00351;2;0,00932;3;0,00612;
1529943846886;1;0,00351;2;0,00933;3;0,00614;
1529943856886;1;0,00351;2;0,00934;3;0,00615;
1529943866886;1;0,00351;2;0,00935;3;0,00615;
1529943876887;1;0,00351;2;0,00936;3;0,00617;
1529943886889;1;0,00351;2;0,00937;3;0,00618;
1529943896889;1;0,00351;2;0,00938;3;0,00619;
1529943906890;1;0,00351;2;0,00939;3;0,00620;
1529943916890;1;0,00351;2;0,00940;3;0,00621;
1529943926890;1;0,00351;2;0,00941;3;0,00622;
1529943936891;1;0,00351;2;0,00942;3;0,00623;
1529943946891;1;0,00351;2;0,00944;3;0,00624;
1529943956892;1;0,00351;2;0,00944;3;0,00625;
1529943966892;1;0,00351;2;0,00946;3;0,00626;
1529943976892;1;0,00351;2;0,00947;3;0,00627;
1529943986893;1;0,00351;2;0,00948;3;0,00628;
1529943996893;1;0,00351;2;0,00949;3;0,00629;
1529944006893;1;0,00351;2;0,00950;3;0,00630;
1529944016893;1;0,00351;2;0,00951;3;0,00631;
1529944026894;1;0,00351;2;0,00952;3;0,00632;
1529944036894;1;0,00351;2;0,00953;3;0,00633;
1529944046894;1;0,00351;2;0,00954;3;0,00634;
1529944056894;1;0,00351;2;0,00955;3;0,00635;
1529944066895;1;0,00351;2;0,00956;3;0,00637;
1529944076895;1;0,00351;2;0,00957;3;0,00637;
1529944086895;1;0,00351;2;0,00958;3;0,00638;
1529944096895;1;0,00351;2;0,00959;3;0,00640;
1529944106896;1;0,00351;2;0,00960;3;0,00640;
1529944116897;1;0,00351;2;0,00961;3;0,00641;
1529944126897;1;0,00351;2;0,00962;3;0,00643;
1529944136897;1;0,00351;2;0,00963;3;0,00643;
1529944146897;1;0,00351;2;0,00964;3;0,00645;
1529944156898;1;0,00351;2;0,00965;3;0,00646;
1529944166898;1;0,00351;2;0,00966;3;0,00646;
1529944176898;1;0,00351;2;0,00967;3;0,00648;
1529944186899;1;0,00351;2;0,00968;3;0,00649;
1529944196899;1;0,00351;2;0,00969;3;0,00650;
1529944206899;1;0,00351;2;0,00970;3;0,00651;
1529944216899;1;0,00351;2;0,00971;3;0,00652;
1529944226900;1;0,00351;2;0,00972;3;0,00653;
1529944236900;1;0,00351;2;0,00973;3;0,00654;
1529944246900;1;0,00351;2;0,00975;3;0,00655;
1529944256900;1;0,00351;2;0,00976;3;0,00656;
1529944266915;1;0,00351;2;0,00977;3;0,00657;
1529944533758;1;0,00351;2;0,00978;3;0,00658;
1529944543771;1;0,00351;2;0,00979;3;0,00659;
1529944553774;1;0,00351;2;0,00980;3;0,00660;
1529944563775;1;0,00351;2;0,00981;3;0,00661;
1529944573786;1;0,00351;2;0,00982;3;0,00662;
1529944583797;1;0,00351;2;0,00983;3;0,00663;
1529944593803;1;0,00351;2;0,00984;3;0,00664;
1529944603817;1;0,00351;2;0,00985;3;0,00665;
1529944613826;1;0,00351;2;0,00986;3;0,00666;
1529944623838;1;0,00351;2;0,00987;3;0,00667;
1529944633848;1;0,00351;2;0,00988;3;0,00668;
1529944643862;1;0,00351;2;0,00989;3;0,00669;
1529944653863;1;0,00351;2;0,00990;3;0,00670;
1529944663864;1;0,00351;2;0,00991;3;0,00671;
1529944673878;1;0,00351;2;0,00992;3;0,00673;
1529944683887;1;0,00351;2;0,00993;3;0,00673;
1529944693895;1;0,00351;2;0,00994;3;0,00674;
1529944703909;1;0,00351;2;0,00995;3;0,00676;
1529944713925;1;0,00351;2;0,00996;3;0,00676;
1529944723926;1;0,00351;2;0,00997;3;0,00677;
1529944733927;1;0,00351;2;0,00998;3;0,00679;
1529944743940;1;0,00351;2;0,00999;3;0,00680;
1529944753941;1;0,00351;2;0,01000;3;0,00681;
1529944763948;1;0,00351;2;0,01001;3;0,00682;
1529944773948;1;0,00351;2;0,01002;3;0,00683;
1529944783949;1;0,00351;2;0,01003;3;0,00684;
1529944793951;1;0,00351;2;0,01005;3;0,00685;
1529944803960;1;0,00351;2;0,01005;3;0,00686;
1529944813973;1;0,00351;2;0,01007;3;0,00687;
1529944823977;1;0,00351;2;0,01008;3;0,00688;
1529944833990;1;0,00351;2;0,01008;3;0,00689;
1529944844005;1;0,00351;2;0,01010;3;0,00690;
1529944854017;1;0,00351;2;0,01011;3;0,00691;
1529944864019;1;0,00351;2;0,01012;3;0,00692;
1529944874020;1;0,00351;2;0,01013;3;0,00693;
1529944884034;1;0,00351;2;0,01014;3;0,00694;
1529944894041;1;0,00351;2;0,01015;3;0,00695;
1529944904042;1;0,00351;2;0,01016;3;0,00696;
1529944914046;1;0,00351;2;0,01016;3;0,00697;
1529944924047;1;0,00351;2;0,01016;3;0,00697;
1529944934052;1;0,00351;2;0,01016;3;0,00697;
1529944944053;1;0,00351;2;0,01016;3;0,00697;
1529944954068;1;0,00351;2;0,01016;3;0,00697;
1529944964083;1;0,00351;2;0,01016;3;0,00697;
1529944974085;1;0,00351;2;0,01016;3;0,00697;
1529944984097;1;0,00351;2;0,01016;3;0,00697;
1529944994101;1;0,00351;2;0,01016;3;0,00697;
1529945004112;1;0,00351;2;0,01016;3;0,00697;
1529945014113;1;0,00351;2;0,01016;3;0,00697;
1529945024114;1;0,00351;2;0,01016;3;0,00697;
1529945034125;1;0,00351;2;0,01016;3;0,00697;
1529945044137;1;0,00351;2;0,01016;3;0,00697;
1529945054146;1;0,00351;2;0,01016;3;0,00697;
1529945064154;1;0,00351;2;0,01016;3;0,00697;
1529945074158;1;0,00351;2;0,01016;3;0,00697;
1529945084161;1;0,00351;2;0,01016;3;0,00697;
1529945094175;1;0,00351;2;0,01016;3;0,00697;
1529945104178;1;0,00351;2;0,01016;3;0,00697;
1529945114192;1;0,00351;2;0,01016;3;0,00697;
1529945124198;1;0,00351;2;0,01016;3;0,00697;
1529945134206;1;0,00351;2;0,01016;3;0,00697;
1529945144221;1;0,00351;2;0,01016;3;0,00697;
1529945154227;1;0,00351;2;0,01016;3;0,00697;
1529945164233;1;0,00351;2;0,01016;3;0,00697;
